"pid","imp_type","birth_city","imp_name","imp_iso3","imp_birth_country","citizenship_1","citizenship_2","citizenship","birth_country"
1,"german_base","RUSSELSHEIM","Deutschland","DEU","000",475,NA,"Syrien",NA
2,"given","AL-DSCHAHRA","Kuwait","KWT","448",997,NA,"staatenlos","448"
3,"given","LUTTICH","Belgien","BEL","124",124,NA,"Belgien","124"
4,"given","MALCHEVSKE","Ukraine","UKR","166",166,NA,"Ukraine","166"
5,"given","GRAF IGNATIEVO","Bulgarien","BGR","125",125,NA,"Bulgarien","125"
6,"given","KIKINDA","Serbien","SRB","170",170,NA,"Serbien","170"
7,"given","LAIKIPIA","Kenia","KEN","243",243,NA,"Kenia","243"
8,"given","BEJA","Portugal","PRT","153",153,NA,"Portugal","153"
9,"given","KAMECHLI","Syrien","SYR","475",0,475,"Syrien","475"
10,"german_city","BONN","Deutschland","DEU","000",0,246,"Kongo, Demokratische Republik",NA
11,"given","MIEDAN WARDAK","Afghanistan","AFG","423",423,NA,"Afghanistan","423"
12,"given","SANTIAGO DE LOS CABALLEROS","Dominikanische Republik","DOM","335",0,335,"Dominikanische Republik","335"
13,"given","GALATINA","Italien","ITA","137",137,NA,"Italien","137"
14,"given","NIGERIA","Nigeria","NGA","232",232,NA,"Nigeria","232"
15,"german_city","GELSENKIRCHEN","Deutschland","DEU","000",0,332,"Chile",NA
16,"world_list","SPALDING","Vereinigtes Königreich","GBR","168",0,NA,"Deutschland",NA
17,"german_city","HARBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
18,"given","BLIDA/MARJEYOUN","Libanon","LBN","451",0,451,"Libanon","451"
19,"german_base/german_city","FLENSBURG/KLEIN-JORL","Deutschland","DEU","000",0,NA,"Deutschland",NA
20,"german_city","FLENSBURG/KLEINJORL","Deutschland","DEU","000",0,NA,"Deutschland",NA
21,"given","RAM PURA","Indien","IND","436",153,NA,"Portugal","436"
22,"german_city","DINSLAKEN/SPELLEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
23,"given","GORNJA LJUBINJE","Serbien","SRB","170",170,NA,"Serbien","170"
24,"given","LIPLJANY","Belarus","BLR","169",0,444,"Kasachstan","169"
25,"given","SALHADIN","Irak","IRQ","438",438,NA,"Irak","438"
26,"unique_city","THAI BINH","Vietnam","VNM","432",432,NA,"Vietnam",NA
27,"given","BANGKOK/PRATUMWAN","Thailand","THA","476",0,476,"Thailand","476"
28,"german_city","FULDA","Deutschland","DEU","000",0,475,"Syrien",NA
29,"german_city","WICKEDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
30,"given","TREZE DE MAIO","Brasilien","BRA","327",137,NA,"Italien","327"
31,"german_city","ALBERSLOH/WARENDORF","Deutschland","DEU","000",0,NA,"Deutschland",NA
32,"german_city","SOEST/WICKEDE","Deutschland","DEU","000",0,NA,"Deutschland",NA
33,"given","NADOR/OD SETTOUT","Marokko","MAR","252",252,NA,"Marokko","252"
34,"ostgebiete","GROTTKAU/PILLWOSCHE","Polen","POL","152",0,NA,"Deutschland",NA
35,"german_city","DORTMUND","Deutschland","DEU","000",238,NA,"Ghana",NA
36,"given","SZCZUCZYN","Polen","POL","152",0,152,"Polen","152"
37,"given","REGION POLTAWA","Ukraine","UKR","166",166,NA,"Ukraine","166"
38,"german_city","LUDWIGSFELDE","Deutschland","DEU","000",154,NA,"Rumänien",NA
39,"given","KOTSCHUBEJEWSKOJE","Kasachstan","KAZ","444",0,444,"Kasachstan","444"
40,"german_city","RATINGEN","Deutschland","DEU","000",0,444,"Kasachstan",NA
41,"top_citizenship","RACIBORZ OS","Polen","POL","152",0,152,"Polen",NA
42,"given","TRSTENA","Slowakei","SVK","155",155,NA,"Slowakei","155"
43,"given","TALADA","Syrien","SYR","475",475,NA,"Syrien","475"
44,"given","DERIAZZOR","Syrien","SYR","475",475,NA,"Syrien","475"
45,"given","RASINARI","Rumänien","ROU","154",154,NA,"Rumänien","154"
46,"given","RASINARI","Rumänien","ROU","154",154,NA,"Rumänien","154"
47,"german_city","GIFHORN","Deutschland","DEU","000",998,NA,"ungeklärt",NA
48,"given","ADI HYIS","Eritrea","ERI","224",224,NA,"Eritrea","224"
49,"unique_city","VENLO","Niederlande","NLD","148",148,NA,"Niederlande",NA
50,"german_city","AHDEN/BUREN","Deutschland","DEU","000",0,NA,"Deutschland",NA
51,"given","AK-BESCHIM/TSCHUJSK","Kirgisistan","KGZ","450",0,NA,"Deutschland","450"
52,"german_city","ESSEN","Deutschland","DEU","000",0,425,"Aserbaidschan",NA
53,"given","KACUNI","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
54,"given","ABO HJIERA","Syrien","SYR","475",0,475,"Syrien","475"
55,"given","TAL TAMER","Syrien","SYR","475",475,NA,"Syrien","475"
56,"unique_city","FRANCAVILLA MARITTIMA","Italien","ITA","137",137,NA,"Italien",NA
57,"given","VADU CRISULUI","Rumänien","ROU","154",154,NA,"Rumänien","154"
58,"top_citizenship","KLEINENFELD","Deutschland","DEU","000",0,NA,"Deutschland",NA
59,"given","ANTIBES","Frankreich","FRA","129",154,NA,"Rumänien","129"
60,"german_city","VELBERT","Deutschland","DEU","000",153,327,"Brasilien",NA
61,"given","TYCZYN","Polen","POL","152",152,NA,"Polen","152"
62,"given","DOM","Albanien","ALB","121",0,121,"Albanien","121"
63,"top_citizenship","REINERZAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
64,"given","ZAPADA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
65,"given","TASCHKENT","Usbekistan","UZB","477",425,NA,"Aserbaidschan","477"
66,"german_city","ANNABERG-BUCHHOLZ","Deutschland","DEU","000",0,NA,"Deutschland",NA
67,"given","KINDIA","Guinea","GIN","261",261,NA,"Guinea","261"
68,"given","GREIFENHAGEN","Polen","POL","152",0,152,"Polen","152"
69,"given","MUN. SATU MARE JUD. SATU MARE","Rumänien","ROU","154",154,NA,"Rumänien","154"
70,"given","KLINA","Serbien","SRB","170",0,170,"Serbien","170"
71,"given","COEVORDEN","Niederlande","NLD","148",148,NA,"Niederlande","148"
72,"given","FAISALABAD","Pakistan","PAK","461",0,NA,"Deutschland","461"
73,"german_city","EUSKIRCHEN/KIRCHHEIM","Deutschland","DEU","000",0,NA,"Deutschland",NA
74,"unique_citizen","BOBREK-KARF","Polen","POL","152",0,NA,"Deutschland",NA
75,"unique_city","ZABRZE","Polen","POL","152",0,152,"Polen",NA
76,"given","HAJ KHALIL","Syrien","SYR","475",475,NA,"Syrien","475"
77,"given","OLOTEN","Nigeria","NGA","232",232,NA,"Nigeria","232"
78,"unique_city","SZCZECIN","Polen","POL","152",152,NA,"Polen",NA
79,"given","DUSCHANBE","Tadschikistan","TJK","470",0,160,"Russische Föderation","470"
80,"given","JUD.DB ORS.RACARI","Rumänien","ROU","154",154,NA,"Rumänien","154"
81,"given","RIZE","Türkei","TUR","163",0,NA,"Deutschland","163"
82,"given","VANJ","Tadschikistan","TJK","470",0,470,"Tadschikistan","470"
83,"german_city","REMSCHEID","Deutschland","DEU","000",0,475,"Syrien",NA
84,"given","HILALIYAH","Syrien","SYR","475",475,NA,"Syrien","475"
85,"german_city","LAGE/LIPPE","Deutschland","DEU","000",0,NA,"Deutschland",NA
86,"country_literal","ESKISEHIR","Türkei","TUR","163",0,NA,"Deutschland",NA
87,"given","RAWALPINDI","Pakistan","PAK","461",461,NA,"Pakistan","461"
88,"given","SCHYTOMIR","Ukraine","UKR","166",166,NA,"Ukraine","166"
89,"given","MUN.BUCURESTI SEC. 5","Rumänien","ROU","154",154,NA,"Rumänien","154"
90,"given","KAKOLEWNICA","Polen","POL","152",152,NA,"Polen","152"
91,"top_citizenship","LUTA","Deutschland","DEU","000",0,NA,"Deutschland",NA
92,"given","HEREKLI","Türkei","TUR","163",0,NA,"Deutschland","163"
93,"given","KAKANJ","Bosnien und Herzegowina","BIH","122",130,NA,"Kroatien","122"
94,"given","PSZCZYNA","Polen","POL","152",0,152,"Polen","152"
95,"given","YAYLADAGI","Türkei","TUR","163",163,NA,"Türkei","163"
96,"given","YAYLADAGI","Türkei","TUR","163",163,NA,"Türkei","163"
97,"given","YAYLADAGI","Türkei","TUR","163",163,NA,"Türkei","163"
98,"top_citizenship","RAMSOWO","Deutschland","DEU","000",0,NA,"Deutschland",NA
99,"given","BINXHE","Serbien","SRB","170",150,NA,"Kosovo","170"
100,"given","LIBANON","Libanon","LBN","451",475,NA,"Syrien","451"
101,"given","ESSAU","Gambia","GMB","237",0,NA,"Deutschland","237"
102,"given","UPPSALA","Schweden","SWE","157",157,163,"Türkei","157"
103,"german_city","PADERBORN","Deutschland","DEU","000",137,NA,"Italien",NA
104,"given","LIEGE","Belgien","BEL","124",170,NA,"Serbien","124"
105,"given","JUD. DJ COM. BRABOVA","Rumänien","ROU","154",154,NA,"Rumänien","154"
106,"given","BURNLEY","Vereinigtes Königreich","GBR","168",168,NA,"Vereinigtes Königreich","168"
107,"given","DURHAM","Vereinigtes Königreich","GBR","168",154,NA,"Rumänien","168"
108,"german_city","PIESTERITZ/WITTENBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
109,"fuzzy/german_city","ANNABURG/JOHSTADT","Deutschland","DEU","000",0,NA,"Deutschland",NA
110,"given","JESENICE","Slowenien","SVN","131",0,NA,"Deutschland","131"
111,"given","CHARINSKIJ SOWCHOS","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
112,"unique_city","GLEIWITZ/GUTENQUELL","Polen","POL","152",0,NA,"Deutschland",NA
113,"given","TORREMOLINOS","Spanien","ESP","161",161,NA,"Spanien","161"
114,"given","KHANSHARA","Libanon","LBN","451",451,NA,"Libanon","451"
115,"given","ATHEN","Griechenland","GRC","134",0,475,"Syrien","134"
116,"german_city","IHLIENWORTH/STEINAU","Deutschland","DEU","000",0,NA,"Deutschland",NA
117,"given","BAILE ATHA CLIATH/DUBLIN","Irland","IRL","135",135,NA,"Irland","135"
118,"given","LIEBENHAIN","Polen","POL","152",0,NA,"Deutschland","152"
119,"given","ADABUK","Türkei","TUR","163",163,NA,"Türkei","163"
120,"given","LAZAKEVAC","Jugoslawien, Bundesrepublik","YUG","138",170,NA,"Serbien","138"
121,"given","LILLE","Frankreich","FRA","129",170,NA,"Serbien","129"
122,"given","LIPNICA","Bosnien und Herzegowina","BIH","122",0,122,"Bosnien und Herzegowina","122"
123,"given","BYTOM","Polen","POL","152",0,NA,"Deutschland","152"
124,"given","BEIRUT","Libanon","LBN","451",0,439,"Iran","451"
125,"given","MURES/REGHIN","Rumänien","ROU","154",154,NA,"Rumänien","154"
126,"german_city","TUBINGEN","Deutschland","DEU","000",232,NA,"Nigeria",NA
127,"unique_city","MISWALDE/MOHRUNGEN","Polen","POL","152",0,NA,"Deutschland",NA
128,"given","QUIMBELE","Angola","AGO","223",223,NA,"Angola","223"
129,"given","NABATIEH","Libanon","LBN","451",451,NA,"Libanon","451"
130,"given","SHINGAL-NINAWA","Irak","IRQ","438",438,NA,"Irak","438"
131,"given","LES ABYMES","Frankreich","FRA","129",0,129,"Frankreich","129"
132,"unique_city","CHELM/ROSKOSZ","Polen","POL","152",0,NA,"Deutschland",NA
133,"german_city","ERDING","Deutschland","DEU","000",137,NA,"Italien",NA
134,"given","IKIRE","Nigeria","NGA","232",232,NA,"Nigeria","232"
135,"given","IGCILER","Türkei","TUR","163",0,NA,"Deutschland","163"
136,"given","KRASNYJ WOSHOD","Russische Föderation","RUS","160",0,NA,"Deutschland","160"
137,"german_city","ROTHENMEER/STEINBURG","Deutschland","DEU","000",0,NA,"Deutschland",NA
138,"given","NATITENGOU","Benin","BEN","229",0,129,"Frankreich","229"
139,"top_citizenship","BOMLITZ/WESTERHARL","Deutschland","DEU","000",0,NA,"Deutschland",NA
140,"given","BISTRITA/BISTRITA-NASAUD","Rumänien","ROU","154",0,NA,"Deutschland","154"
141,"given","LOGODECHI","Georgien","GEO","430",430,NA,"Georgien","430"
142,"german_city","ELMSHORN/PINNEBERG","Deutschland","DEU","000",0,NA,"Deutschland",NA
143,"given","CAVUS","Türkei","TUR","163",163,NA,"Türkei","163"
144,"given","ZITOMIR","Ukraine","UKR","166",166,NA,"Ukraine","166"
145,"unique_citizen","STILLERSFELD/STOLARZOWICE","Polen","POL","152",0,NA,"Deutschland",NA
146,"german_city","APOLDA","Deutschland","DEU","000",0,438,"Irak",NA
147,"german_base","LAHN-GIESSEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
148,"given","TICHONOWKA","Kasachstan","KAZ","444",0,NA,"Deutschland","444"
149,"given","SHAIDUROWO","Russische Föderation","RUS","160",0,160,"Russische Föderation","160"
150,"given","HANOI","Vietnam","VNM","432",0,NA,"Deutschland","432"
151,"unique_city","ORTELSBURG/SABIELLEN","Polen","POL","152",0,NA,"Deutschland",NA
152,"given","ANKONA","Italien","ITA","137",170,NA,"Serbien","137"
153,"given","PALMA DE MALLORCA","Spanien","ESP","161",0,NA,"Deutschland","161"
154,"world_list","SANKT WENDEL","Deutschland","DEU","000",0,NA,"Deutschland",NA
155,"given","BANJA LUCA","Bosnien und Herzegowina","BIH","122",122,NA,"Bosnien und Herzegowina","122"
156,"given","FRUNZE","Kirgisistan","KGZ","450",0,NA,"Deutschland","450"
157,"given","CANILLAS DE ACEITUNO","Spanien","ESP","161",161,NA,"Spanien","161"
158,"given","FOLIGNO","Italien","ITA","137",137,285,"Tunesien","137"
159,"given","CALA HOYO BOLIVIA","Bolivien","BOL","326",161,NA,"Spanien","326"
160,"given","BURRIANA","Spanien","ESP","161",161,NA,"Spanien","161"
161,"given","PALMA-ILLES BALEARS","Spanien","ESP","161",232,NA,"Nigeria","161"
162,"given","SEXA","Irak","IRQ","438",438,NA,"Irak","438"
163,"unique_city","MOOSDORF/OPPELN","Polen","POL","152",0,NA,"Deutschland",NA
164,"history","GILGENBURG/OSTERODE","Polen","POL","152",0,NA,"Deutschland",NA
165,"given","HIIRAAN","Somalia","SOM","273",273,NA,"Somalia","273"
166,"german_city","MARIENWERDER/WEISSHOF","Deutschland","DEU","000",0,NA,"Deutschland",NA
167,"german_city","DITHMARSCHEN/LINDEN","Deutschland","DEU","000",0,NA,"Deutschland",NA
168,"given","OSTAPIE","Ukraine","UKR","166",166,NA,"Ukraine","166"
169,"given","OBOLO","Nigeria","NGA","232",232,NA,"Nigeria","232"
170,"top_citizenship","TUCZYN","Polen","POL","152",0,152,"Polen",NA
171,"given","ZAXO-DHOK","Irak","IRQ","438",0,438,"Irak","438"
